11/04/19 22:48, duration (m),"1,5446511507", ep,95, epsilon,8, ep reward,"2556,15194061", total reward,"58290,106275"
11/04/19 22:50, duration (m),"1,01030164957", ep,96, epsilon,8, ep reward,"894,417140929", total reward,"59184,5234159"
11/04/19 22:52, duration (m),"1,04577926795", ep,97, epsilon,8, ep reward,"-463,561236703", total reward,"58720,9621792"
11/04/19 22:54, duration (m),"1,37953996658", ep,98, epsilon,8, ep reward,"-1336,54316361", total reward,"57384,4190156"
11/04/19 22:56, duration (m),"1,80992928346", ep,99, epsilon,8, ep reward,"2532,56427457", total reward,"59916,98329"
11/04/19 22:58, duration (m),"1,81288224856", ep,100, epsilon,8, ep reward,"2552,46523604", total reward,"62469,4485262"
11/04/19 23:08, duration (m),"1,31196854909", ep,1, epsilon,8, ep reward,"367,797673676", total reward,"62837,2829357"
11/04/19 23:09, duration (m),"0,529896799723", ep,2, epsilon,8, ep reward,"-915,461372544", total reward,"61921,8215631"
11/04/19 23:11, duration (m),"1,76969156663", ep,3, epsilon,8, ep reward,"4342,9835049", total reward,"66264,805068"
11/04/19 23:12, duration (m),"0,166572483381", ep,4, epsilon,8, ep reward,"-1233,14260786", total reward,"65031,6624602"
11/04/19 23:14, duration (m),"1,76955736876", ep,5, epsilon,8, ep reward,"-372,161001045", total reward,"64659,5014591"
11/04/19 23:17, duration (m),"1,77212569714", ep,6, epsilon,8, ep reward,"3455,09428856", total reward,"68114,5957477"
11/04/19 23:19, duration (m),"1,77559099992", ep,7, epsilon,8, ep reward,"1900,0178032", total reward,"70014,6135509"
11/04/19 23:21, duration (m),"1,7702818195", ep,8, epsilon,8, ep reward,"2854,38417167", total reward,"72868,9977226"
11/04/19 23:24, duration (m),"1,77630991538", ep,9, epsilon,8, ep reward,"2984,36425585", total reward,"75853,3619784"
11/04/19 23:25, duration (m),"1,13088068167", ep,10, epsilon,8, ep reward,"1141,06200988", total reward,"76994,4239883"
11/04/19 23:28, duration (m),"1,77992655039", ep,11, epsilon,8, ep reward,"2934,12388086", total reward,"79928,5478691"
11/04/19 23:30, duration (m),"1,50295794805", ep,12, epsilon,8, ep reward,"1025,09149582", total reward,"80953,639365"
11/04/19 23:32, duration (m),"1,61338289976", ep,13, epsilon,8, ep reward,"1233,88347333", total reward,"82187,5228383"
11/04/19 23:34, duration (m),"1,7823631684", ep,14, epsilon,8, ep reward,"1545,54770925", total reward,"83733,0705475"
11/04/19 23:37, duration (m),"1,77843629917", ep,15, epsilon,8, ep reward,"1539,20006481", total reward,"85272,2706124"
11/04/19 23:39, duration (m),"1,78226339817", ep,16, epsilon,8, ep reward,"1293,19362849", total reward,"86565,4642408"
11/04/19 23:41, duration (m),"1,78466266791", ep,17, epsilon,8, ep reward,"1177,28715265", total reward,"87742,7513935"
11/04/19 23:44, duration (m),"1,78818444808", ep,18, epsilon,8, ep reward,"1969,1010987", total reward,"89711,8524922"
11/04/19 23:46, duration (m),"1,78250288169", ep,19, epsilon,8, ep reward,"2511,89650446", total reward,"92223,7489966"
11/04/19 23:47, duration (m),"0,444941401482", ep,20, epsilon,8, ep reward,"-137,146185291", total reward,"92086,6028114"
11/04/19 23:49, duration (m),"1,78561060031", ep,21, epsilon,8, ep reward,"2563,75984602", total reward,"94650,3626574"
11/04/19 23:51, duration (m),"0,820133050283", ep,22, epsilon,8, ep reward,"-132,594669674", total reward,"94517,7679877"
11/04/19 23:53, duration (m),"1,7899845163", ep,23, epsilon,8, ep reward,"2679,60921456", total reward,"97197,3772023"
11/04/19 23:54, duration (m),"0,918704966704", ep,24, epsilon,8, ep reward,"620,405541157", total reward,"97817,7827434"
11/04/19 23:56, duration (m),"0,872928082943", ep,25, epsilon,8, ep reward,"452,958012962", total reward,"98270,7407564"
11/04/19 23:58, duration (m),"1,78588869969", ep,26, epsilon,8, ep reward,"3650,4404566", total reward,"101921,181213"
12/04/19 00:01, duration (m),"1,75874330203", ep,27, epsilon,8, ep reward,"1415,98611763", total reward,"103337,167331"
12/04/19 00:03, duration (m),"1,79093270302", ep,28, epsilon,8, ep reward,"3718,17324708", total reward,"107055,340578"
12/04/19 00:05, duration (m),"1,78727031946", ep,29, epsilon,8, ep reward,"2542,4518964", total reward,"109597,792474"
12/04/19 00:06, duration (m),"0,623289565245", ep,30, epsilon,8, ep reward,"-850,18625668", total reward,"108747,606217"
12/04/19 00:09, duration (m),"1,79280809959", ep,31, epsilon,8, ep reward,"3388,7064683", total reward,"112136,312686"
12/04/19 00:10, duration (m),"1,0486402154", ep,32, epsilon,8, ep reward,"-241,204975312", total reward,"111895,10771"
12/04/19 00:12, duration (m),"1,57053201993", ep,33, epsilon,8, ep reward,"-622,232085272", total reward,"111272,875625"
12/04/19 00:13, duration (m),"0,330240182082", ep,34, epsilon,8, ep reward,"-564,787195797", total reward,"110708,088429"
12/04/19 00:16, duration (m),"1,79727819761", ep,35, epsilon,8, ep reward,"2286,16633909", total reward,"112994,254768"
12/04/19 00:17, duration (m),"1,24093406598", ep,36, epsilon,8, ep reward,"-515,378199302", total reward,"112478,876569"
12/04/19 00:20, duration (m),"1,79247211615", ep,37, epsilon,8, ep reward,"631,350463069", total reward,"113110,227032"
12/04/19 00:22, duration (m),"1,79588566621", ep,38, epsilon,8, ep reward,"25,6283258676", total reward,"113135,855358"
12/04/19 00:24, duration (m),"1,58869713147", ep,39, epsilon,8, ep reward,"294,190194982", total reward,"113430,045553"
12/04/19 00:25, duration (m),"0,474910350641", ep,40, epsilon,8, ep reward,"-1,80533439856", total reward,"113428,240219"
12/04/19 00:28, duration (m),"1,79691068331", ep,41, epsilon,8, ep reward,"1544,38334524", total reward,"114972,623564"
12/04/19 00:30, duration (m),"1,76406556765", ep,42, epsilon,8, ep reward,"3059,75741815", total reward,"118032,380982"
12/04/19 00:31, duration (m),"0,93247615099", ep,43, epsilon,8, ep reward,"-154,003827902", total reward,"117878,377154"
12/04/19 00:34, duration (m),"1,7676440835", ep,44, epsilon,8, ep reward,"882,249729791", total reward,"118760,626884"
12/04/19 00:36, duration (m),"1,77368636529", ep,45, epsilon,8, ep reward,"2432,68048579", total reward,"121193,30737"
12/04/19 00:38, duration (m),"1,77381961743", ep,46, epsilon,8, ep reward,"2771,44075889", total reward,"123964,748129"
12/04/19 00:40, duration (m),"0,9072133859", ep,47, epsilon,8, ep reward,"-1961,25235955", total reward,"122003,495769"
12/04/19 00:42, duration (m),"1,7739553531", ep,48, epsilon,8, ep reward,"3864,55376167", total reward,"125868,049531"
12/04/19 00:45, duration (m),"1,77336853345", ep,49, epsilon,8, ep reward,"2386,39021788", total reward,"128254,439749"
12/04/19 00:46, duration (m),"0,48532333374", ep,50, epsilon,8, ep reward,"-1656,01489234", total reward,"126598,424856"
12/04/19 00:47, duration (m),"0,609775948524", ep,51, epsilon,"7,6", ep reward,"61,2309800353", total reward,"126659,655836"
12/04/19 00:49, duration (m),"1,79163033565", ep,52, epsilon,"7,6", ep reward,"1068,89000071", total reward,"127728,545837"
12/04/19 00:51, duration (m),"1,79094423453", ep,53, epsilon,"7,6", ep reward,"3159,26213943", total reward,"130887,807976"
12/04/19 00:52, duration (m),"0,195521450043", ep,54, epsilon,"7,6", ep reward,"-1262,80039947", total reward,"129625,007577"
12/04/19 00:54, duration (m),"0,836903468768", ep,55, epsilon,"7,6", ep reward,"-530,121340677", total reward,"129094,886236"
12/04/19 00:54, duration (m),"0,249001399676", ep,56, epsilon,"7,6", ep reward,"-1521,00779853", total reward,"127573,878438"
12/04/19 00:57, duration (m),"1,79283343554", ep,57, epsilon,"7,6", ep reward,"1999,95953109", total reward,"129573,837969"
12/04/19 00:59, duration (m),"1,80123023192", ep,58, epsilon,"7,6", ep reward,"1256,25205366", total reward,"130830,090023"
12/04/19 01:01, duration (m),"1,24342358112", ep,59, epsilon,"7,6", ep reward,"-1181,37193588", total reward,"129648,718087"
12/04/19 01:03, duration (m),"1,41979671717", ep,60, epsilon,"7,6", ep reward,"-303,312937982", total reward,"129345,405149"
12/04/19 01:05, duration (m),"1,79618581533", ep,61, epsilon,"7,6", ep reward,"1822,91932459", total reward,"131168,324473"
12/04/19 01:06, duration (m),"0,56570571661", ep,62, epsilon,"7,6", ep reward,"-1620,63934162", total reward,"129547,685132"
12/04/19 01:09, duration (m),"1,79162230094", ep,63, epsilon,"7,6", ep reward,"-543,886480682", total reward,"129003,798651"
12/04/19 01:11, duration (m),"1,79186806281", ep,64, epsilon,"7,6", ep reward,"-829,553369825", total reward,"128174,245281"
12/04/19 01:13, duration (m),"1,79300768375", ep,65, epsilon,"7,6", ep reward,"3160,04738901", total reward,"131334,29267"
12/04/19 01:15, duration (m),"0,982024900119", ep,66, epsilon,"7,6", ep reward,"-2342,42739007", total reward,"128991,86528"
12/04/19 01:16, duration (m),"0,957253368696", ep,67, epsilon,"7,6", ep reward,"-721,136887848", total reward,"128270,728392"
12/04/19 01:18, duration (m),"1,79855256478", ep,68, epsilon,"7,6", ep reward,"1426,93131017", total reward,"129697,659702"
12/04/19 01:21, duration (m),"1,80188153585", ep,69, epsilon,"7,6", ep reward,"-1216,28804186", total reward,"128481,371661"
12/04/19 01:23, duration (m),"1,67198323409", ep,70, epsilon,"7,6", ep reward,"-2797,86169104", total reward,"125683,509969"
12/04/19 01:24, duration (m),"0,923695015907", ep,71, epsilon,"7,6", ep reward,"-1000,42411657", total reward,"124683,085853"
12/04/19 01:27, duration (m),"1,79755494992", ep,72, epsilon,"7,6", ep reward,"1548,99670276", total reward,"126232,082556"
12/04/19 01:29, duration (m),"1,80315444867", ep,73, epsilon,"7,6", ep reward,"1038,5471707", total reward,"127270,629726"
12/04/19 01:31, duration (m),"1,80495021741", ep,74, epsilon,"7,6", ep reward,"2480,32512492", total reward,"129750,954851"
12/04/19 01:32, duration (m),"0,593260383606", ep,75, epsilon,"7,6", ep reward,"-719,152563809", total reward,"129031,80228"
12/04/19 01:35, duration (m),"1,80052440166", ep,76, epsilon,"7,6", ep reward,"-3117,80203233", total reward,"125914,000255"
12/04/19 01:37, duration (m),"1,80311838388", ep,77, epsilon,"7,6", ep reward,"2278,20744661", total reward,"128192,207702"
12/04/19 01:39, duration (m),"1,80151796738", ep,78, epsilon,"7,6", ep reward,"2373,36965291", total reward,"130565,577355"
12/04/19 01:42, duration (m),"1,79877926906", ep,79, epsilon,"7,6", ep reward,"-1793,74956558", total reward,"128771,827789"
12/04/19 01:44, duration (m),"1,80236606598", ep,80, epsilon,"7,6", ep reward,"2511,18685966", total reward,"131283,014649"
12/04/19 01:46, duration (m),"1,80984606345", ep,81, epsilon,"7,6", ep reward,"1619,06755507", total reward,"132902,082204"
12/04/19 01:49, duration (m),"1,80117093325", ep,82, epsilon,"7,6", ep reward,"2977,24920686", total reward,"135879,331411"
12/04/19 01:51, duration (m),"1,80303260088", ep,83, epsilon,"7,6", ep reward,"4250,43455392", total reward,"140129,765965"
12/04/19 01:52, duration (m),"0,785718266169", ep,84, epsilon,"7,6", ep reward,"-1156,81874854", total reward,"138972,947216"
12/04/19 01:55, duration (m),"1,81240018209", ep,85, epsilon,"7,6", ep reward,"1902,78110589", total reward,"140875,728322"
12/04/19 01:57, duration (m),"1,80832601786", ep,86, epsilon,"7,6", ep reward,"-218,980185402", total reward,"140656,748137"
12/04/19 01:58, duration (m),"0,234711833795", ep,87, epsilon,"7,6", ep reward,"-1222,70050477", total reward,"139434,047632"
12/04/19 01:59, duration (m),"0,798757851124", ep,88, epsilon,"7,6", ep reward,"-74,7212860151", total reward,"139359,326346"
12/04/19 02:00, duration (m),"0,467536830902", ep,89, epsilon,"7,6", ep reward,"-878,179009613", total reward,"138481,147336"
12/04/19 02:02, duration (m),"1,30410333474", ep,90, epsilon,"7,6", ep reward,"-1026,39200784", total reward,"137454,755328"
12/04/19 02:04, duration (m),"1,80857835213", ep,91, epsilon,"7,6", ep reward,"-866,490604277", total reward,"136588,264724"
12/04/19 02:06, duration (m),"1,11468098164", ep,92, epsilon,"7,6", ep reward,"-1283,50278762", total reward,"135304,761936"
12/04/19 02:08, duration (m),"1,25685948133", ep,93, epsilon,"7,6", ep reward,"-2554,61599287", total reward,"132750,145944"
12/04/19 02:10, duration (m),"1,8092072169", ep,94, epsilon,"7,6", ep reward,"-1913,15861034", total reward,"130836,987333"
12/04/19 02:11, duration (m),"0,758505817254", ep,95, epsilon,"7,6", ep reward,"-2330,1001294", total reward,"128506,887204"
12/04/19 02:13, duration (m),"1,74755856593", ep,96, epsilon,"7,6", ep reward,"2613,88713065", total reward,"131120,774334"
12/04/19 02:16, duration (m),"1,80518811941", ep,97, epsilon,"7,6", ep reward,"3909,83165404", total reward,"135030,605988"
12/04/19 02:17, duration (m),"0,6196540157", ep,98, epsilon,"7,6", ep reward,"181,215277515", total reward,"135211,821266"
12/04/19 02:18, duration (m),"0,295472753048", ep,99, epsilon,"7,6", ep reward,"-1319,08299168", total reward,"133892,738274"
12/04/19 02:20, duration (m),"1,81232076486", ep,100, epsilon,"7,6", ep reward,"-2330,60827794", total reward,"131562,129996"
12/04/19 02:21, duration (m),"0,343202634652", ep,101, epsilon,"7,22", ep reward,"-946,995541007", total reward,"130615,134455"
12/04/19 02:23, duration (m),"1,81058383385", ep,102, epsilon,"7,22", ep reward,"2863,96355874", total reward,"133479,098014"
12/04/19 02:25, duration (m),"1,81018850009", ep,103, epsilon,"7,22", ep reward,"3039,07782565", total reward,"136518,17584"
12/04/19 02:28, duration (m),"1,80941789945", ep,104, epsilon,"7,22", ep reward,"-1490,84089091", total reward,"135027,334949"
12/04/19 02:29, duration (m),"0,902113517125", ep,105, epsilon,"7,22", ep reward,"-1323,92272143", total reward,"133703,412227"
12/04/19 02:32, duration (m),"1,81935875018", ep,106, epsilon,"7,22", ep reward,"-364,557166201", total reward,"133338,855061"
12/04/19 02:34, duration (m),"1,82019098202", ep,107, epsilon,"7,22", ep reward,"3608,1342222", total reward,"136946,989283"
12/04/19 02:36, duration (m),"1,27447046836", ep,108, epsilon,"7,22", ep reward,"-1413,78317016", total reward,"135533,20611"
12/04/19 02:38, duration (m),"1,81528083483", ep,109, epsilon,"7,22", ep reward,"-1579,44449924", total reward,"133953,761614"
12/04/19 02:40, duration (m),"1,76671863397", ep,110, epsilon,"7,22", ep reward,"-936,401150411", total reward,"133017,360464"
12/04/19 02:43, duration (m),"1,82036059697", ep,111, epsilon,"7,22", ep reward,"-977,474827346", total reward,"132039,885636"
12/04/19 02:45, duration (m),"1,81403635343", ep,112, epsilon,"7,22", ep reward,"1202,5124169", total reward,"133242,398053"
12/04/19 02:47, duration (m),"1,81343545119", ep,113, epsilon,"7,22", ep reward,"-716,237014089", total reward,"132526,161039"
12/04/19 02:50, duration (m),"1,79568391641", ep,114, epsilon,"7,22", ep reward,"-1650,07362536", total reward,"130876,087414"
12/04/19 02:52, duration (m),"1,81885608037", ep,115, epsilon,"7,22", ep reward,"-951,371670658", total reward,"129924,715743"
12/04/19 02:54, duration (m),"1,81633395354", ep,116, epsilon,"7,22", ep reward,"1729,91097073", total reward,"131654,626714"
12/04/19 02:57, duration (m),"1,81333318551", ep,117, epsilon,"7,22", ep reward,"742,653071563", total reward,"132397,279785"
12/04/19 02:59, duration (m),"1,81131156683", ep,118, epsilon,"7,22", ep reward,"1821,92177814", total reward,"134219,201563"
12/04/19 02:59, duration (m),"0,125938133399", ep,119, epsilon,"7,22", ep reward,"-1047,08912651", total reward,"133172,112437"
12/04/19 03:01, duration (m),"0,561547851562", ep,120, epsilon,"7,22", ep reward,"-1690,5245151", total reward,"131481,587922"
12/04/19 03:03, duration (m),"1,51345376968", ep,121, epsilon,"7,22", ep reward,"-2432,67425579", total reward,"129048,913666"
12/04/19 03:04, duration (m),"1,09411718051", ep,122, epsilon,"7,22", ep reward,"-2641,7479733", total reward,"126407,165693"
12/04/19 03:06, duration (m),"1,5740171512", ep,123, epsilon,"7,22", ep reward,"-828,515357487", total reward,"125578,65033"
12/04/19 03:07, duration (m),"0,509362383684", ep,124, epsilon,"7,22", ep reward,"-1492,12870995", total reward,"124086,521625"
12/04/19 03:10, duration (m),"1,82015298208", ep,125, epsilon,"7,22", ep reward,"-489,345134292", total reward,"123597,176491"
12/04/19 03:11, duration (m),"0,803906766574", ep,126, epsilon,"7,22", ep reward,"-1985,75262636", total reward,"121611,423865"
12/04/19 03:13, duration (m),"1,81591251691", ep,127, epsilon,"7,22", ep reward,"2044,82039222", total reward,"123656,244257"
